year,tmID,franchID,divID,name,o_fgm,o_fga,o_ftm,o_fta,o_asts,o_pf,o_pts,d_pts,won,lost,games
1959,STL,ATL,WD,St. Louis Hawks,3179,7580,2148,2885,1881,1995,8506,8303,46,29,75
1959,SYR,PHI,ED,Syracuse Nationals,3406,8232,2105,2662,1676,1939,8917,8720,45,30,75
1960,BOS,BOS,ED,Boston Celtics,3699,9295,2062,2804,1872,2032,9460,9013,57,22,79
1960,CIN,SAC,WD,Cincinnati Royals,3626,8281,2060,2761,2107,2159,9312,9585,33,46,79
1960,DET,DET,WD,Detroit Pistons,3481,8357,2408,3240,1866,2157,9370,9558,34,45,79
1960,LAL,LAL,WD,Los Angeles Lakers,3401,8430,2204,2999,1728,2043,9006,9010,36,43,79
1960,NYK,NYK,ED,New York Knicks,3422,8347,2135,2838,1822,2223,8979,9486,21,58,79
1960,PHW,GSW,ED,Philadelphia Warriors,3768,8883,2022,3108,1959,1936,9558,9484,46,33,79
1960,STL,ATL,WD,St. Louis Hawks,3618,8795,2147,2921,2136,2135,9383,9102,51,28,79
1960,SYR,PHI,ED,Syracuse Nationals,3654,8746,2278,2948,1786,2280,9586,9416,38,41,79
1961,BOS,BOS,ED,Boston Celtics,3855,9109,1977,2715,2049,1909,9687,8948,60,20,80
1961,CHP,WAS,WD,Chicago Packers,3461,8405,1952,2901,1802,1954,8874,9553,18,62,80
1961,CIN,SAC,WD,Cincinnati Royals,3806,8414,2233,2969,2154,2081,9845,9704,43,37,80
1961,DET,DET,WD,Detroit Pistons,3472,8366,2290,3142,1723,2040,9234,9369,37,43,80
1961,LAL,LAL,WD,Los Angeles Lakers,3552,8315,2378,3240,1878,2057,9482,9306,54,26,80
1961,NYK,NYK,ED,New York Knicks,3638,8696,1911,2693,1765,2056,9187,9574,29,51,80
1961,PHW,GSW,ED,Philadelphia Warriors,3917,8929,2201,3207,2073,2013,10035,9813,49,31,80
1961,STL,ATL,WD,St. Louis Hawks,3641,8461,2226,2939,1996,2166,9508,9770,29,51,80
1961,SYR,PHI,ED,Syracuse Nationals,3706,8875,2246,2880,1791,2344,9658,9473,41,39,80
1962,BOS,BOS,ED,Boston Celtics,3746,8779,2012,2777,1960,2090,9504,8930,58,22,80
1962,CHZ,WAS,WD,Chicago Zephyrs,3371,7448,2053,2944,1773,2065,8795,9122,25,55,80
1962,CIN,SAC,ED,Cincinnati Royals,3672,7998,2183,2923,1931,2203,9527,9426,42,38,80
1962,DET,DET,WD,Detroit Pistons,3534,8188,2044,2852,1731,2181,9112,9408,34,46,80
1962,LAL,LAL,WD,Los Angeles Lakers,3506,7948,2230,2931,1739,1775,9242,8992,53,27,80
1962,NYK,NYK,ED,New York Knicks,3433,8007,1971,2778,1658,2144,8837,9417,21,59,80
1962,SFW,GSW,WD,San Francisco Warriors,3805,8449,1870,2797,1906,1882,9480,9647,31,49,80
1962,STL,ATL,WD,St. Louis Hawks,3355,7780,2056,2820,1902,2077,8766,8624,48,32,80
1962,SYR,PHI,ED,Syracuse Nationals,3690,8290,2350,3005,1742,2277,9730,9427,48,32,80
1963,BAL,WAS,WD,Baltimore Bullets,3456,7862,2036,2958,1423,2073,8948,9091,31,49,80
1963,BOS,BOS,ED,Boston Celtics,3619,8770,1804,2489,1760,2125,9042,8410,59,21,80
1963,CIN,SAC,ED,Cincinnati Royals,3516,7761,2146,2828,1916,2139,9178,8772,55,25,80
1963,DET,DET,WD,Detroit Pistons,3346,7943,1928,2685,1633,2235,8620,9238,23,57,80
1963,LAL,LAL,WD,Los Angeles Lakers,3272,7438,2230,2910,1676,1997,8774,8692,42,38,80
1963,NYK,NYK,ED,New York Knicks,3512,7888,1952,2852,1563,2222,8976,9521,22,58,80
1963,PHI,PHI,ED,Philadelphia 76ers,3394,8116,2184,2851,1643,2251,8972,9323,34,46,80
1963,SFW,GSW,WD,San Francisco Warriors,3407,7779,1800,2821,1899,1978,8614,8205,48,32,80
1963,STL,ATL,WD,St. Louis Hawks,3341,7776,2115,2795,1901,2266,8797,8669,46,34,80
1964,BAL,WAS,WD,Baltimore Bullets,3421,7734,2245,3144,1676,2119,9087,9264,37,43,80
1964,BOS,BOS,ED,Boston Celtics,3567,8609,1890,2587,1772,2065,9024,8351,62,18,80
1964,CIN,SAC,ED,Cincinnati Royals,3482,7797,2170,2866,1843,1992,9134,8952,48,32,80
1964,DET,DET,WD,Detroit Pistons,3467,8297,1747,2537,1609,2058,8681,8954,31,49,80
1964,LAL,LAL,WD,Los Angeles Lakers,3336,7628,2276,2984,1601,1998,8948,8795,49,31,80
1964,NYK,NYK,ED,New York Knicks,3339,7834,1915,2684,1550,2283,8593,8886,31,49,80
1964,PHI,PHI,ED,Philadelphia 76ers,3391,8028,2221,3011,1692,2096,9003,9015,40,40,80
1964,SFW,GSW,WD,San Francisco Warriors,3323,8245,1819,2844,1653,2002,8465,8960,17,63,80
1964,STL,ATL,WD,St. Louis Hawks,3269,7710,2168,2947,1691,2069,8706,8464,45,35,80
1965,BAL,WAS,WD,Baltimore Bullets,3599,8210,2267,3186,1890,2199,9465,9560,38,42,80
1965,BOS,BOS,ED,Boston Celtics,3488,8367,2038,2758,1795,2012,9014,8623,54,26,80
1965,CIN,SAC,ED,Cincinnati Royals,3610,8123,2204,2906,1818,2033,9424,9331,45,35,80
1965,DET,DET,WD,Detroit Pistons,3475,8502,1877,2734,1569,2016,8827,9373,22,58,80
1965,LAL,LAL,WD,Los Angeles Lakers,3597,8109,2363,3057,1936,2035,9557,9309,45,35,80
1965,NYK,NYK,ED,New York Knicks,3559,7910,2217,3078,1896,2227,9335,9543,30,50,80
1965,PHI,PHI,ED,Philadelphia 76ers,3650,8189,2087,3141,1905,2095,9387,9013,55,25,80
1965,SFW,GSW,WD,San Francisco Warriors,3557,8512,2129,2879,1872,2069,9243,9455,35,45,80
1965,STL,ATL,WD,St. Louis Hawks,3379,7836,2155,2870,1782,2179,8913,8958,36,44,80
1966,BAL,WAS,ED,Baltimore Bullets,3664,8578,2025,2771,1652,2153,9353,9881,20,61,81
1966,BOS,BOS,ED,Boston Celtics,3724,8325,2216,2963,1962,2138,9664,9012,60,21,81
1966,CHI,CHI,WD,Chicago Bulls,3565,8505,2037,2784,1827,2205,9167,9470,33,48,81
1966,CIN,SAC,ED,Cincinnati Royals,3654,8137,2179,2806,1858,2073,9487,9508,39,42,81
1966,DET,DET,WD,Detroit Pistons,3523,8542,1969,2725,1465,2198,9015,9463,30,51,81
1966,LAL,LAL,WD,Los Angeles Lakers,3786,8466,2192,2917,1906,2168,9764,9736,36,45,81
1966,NYK,NYK,ED,New York Knicks,3637,8025,2151,2980,1782,2110,9425,9672,36,45,81
1966,PHI,PHI,ED,Philadelphia 76ers,3912,8103,2319,3411,2138,1906,10143,9378,68,13,81
1966,SFW,GSW,WD,San Francisco Warriors,3814,8818,2283,3021,1876,2120,9911,9679,44,37,81
1966,STL,ATL,WD,St. Louis Hawks,3547,8004,2110,2979,1708,2173,9204,9334,39,42,81
1967,ANA,UTS,WD,Anaheim Amigos,3172,7606,2141,2916,1297,2174,8704,9057,25,53,78
1967,DLC,SAS,WD,Dallas Chaparrals,3260,7167,2027,2810,1344,1997,8576,8470,46,32,78
1967,DNR,DEN,WD,Denver Rockets,3119,7271,1981,2725,1044,1992,8244,7914,45,33,78
1967,HSM,SSL,WD,Houston Mavericks,3094,7731,1774,2537,1175,1906,8074,8407,29,49,78
1967,INA,IND,ED,Indiana Pacers,3174,7397,2102,2971,1176,1788,8546,8530,38,40,78
1967,KEN,KEN,ED,Kentucky Colonels,3044,7427,1921,2677,1165,1928,8150,8207,36,42,78
1967,MNM,FLO,ED,Minnesota Muskies,3248,8084,1896,2968,1019,1860,8469,8163,50,28,78
1967,NJA,NJN,ED,New Jersey Americans,3189,7727,2138,2876,1200,2051,8641,8768,36,42,78
1967,NOB,MMS,WD,New Orleans Buccaneers,3207,7521,2245,3000,1355,1839,8712,8334,48,30,78
1967,OAK,VIR,WD,Oakland Oaks,3215,7680,2109,2850,1149,1957,8642,9160,22,56,78
1967,PTP,PTC,ED,Pittsburgh Pipers,3230,7528,2028,2839,1239,1846,8731,8479,54,24,78
1967,BAL,WAS,ED,Baltimore Bullets,3691,8428,2245,2994,1534,2127,9627,9659,36,46,82
1967,BOS,BOS,ED,Boston Celtics,3686,8371,2151,2983,1798,2147,9523,9186,54,28,82
1967,CHI,CHI,WD,Chicago Bulls,3488,8138,2006,2718,1527,2130,8982,9310,29,53,82
1967,CIN,SAC,ED,Cincinnati Royals,3679,7864,2204,2892,2048,2016,9562,9631,39,43,82
1967,DET,DET,ED,Detroit Pistons,3755,8386,2215,3129,1700,2240,9725,9889,40,42,82
1967,LAL,LAL,WD,Los Angeles Lakers,3827,8031,2283,3143,1983,2152,9937,9477,52,30,82
1967,NYK,NYK,ED,New York Knicks,3682,8070,2159,3042,1967,2364,9523,9374,43,39,82
1967,PHI,PHI,ED,Philadelphia 76ers,3965,8414,2121,3338,2197,1851,10051,9346,62,20,82
1967,SDR,HOU,WD,San Diego Rockets,3566,8547,2083,2929,1837,2188,9215,9919,15,67,82
1967,SEA,SEA,WD,Seattle Supersonics,3772,8593,2188,3042,1998,2372,9732,10261,23,59,82
1967,SFW,GSW,WD,San Francisco Warriors,3632,8587,2334,3153,1901,2265,9598,9647,43,39,82
1967,STL,ATL,WD,St. Louis Hawks,3504,7765,2258,3111,1988,2046,9266,9042,56,26,82
1968,DLC,SAS,WD,Dallas Chaparrals,3185,7155,2192,2948,1320,2180,8657,8710,41,37,78
1968,DNR,DEN,WD,Denver Rockets,3427,7554,2026,2769,1239,2102,8959,8842,44,34,78
1968,HSM,SSL,WD,Houston Mavericks,3179,7732,2196,2991,1371,2157,8683,9127,23,55,78
1968,INA,IND,ED,Indiana Pacers,3474,7709,2273,3180,1553,2106,9331,9010,44,34,78
1968,KEN,KEN,ED,Kentucky Colonels,3180,7613,1977,2690,1453,2077,8672,8659,42,36,78
1968,LAS,UTS,WD,Los Angeles Stars,3208,7419,2291,3243,1244,2276,8925,9163,33,45,78
1968,MMF,FLO,ED,Miami Floridians,3406,7625,2167,3023,1532,2092,9008,8973,43,35,78
1968,MNP,PTC,ED,Minnesota Pipers,3320,7985,1991,2868,1331,1988,8912,8904,36,42,78
1968,NOB,MMS,WD,New Orleans Buccaneers,3386,7697,2148,2845,1617,1917,9053,8787,46,32,78
1968,NYA,NJN,ED,New York Nets,3148,7563,2090,2816,1409,2260,8463,9143,17,61,78
1968,OAK,VIR,WD,Oakland Oaks,3615,7663,2607,3434,1668,2126,9866,9211,60,18,78
1968,ATL,ATL,WD,Atlanta Hawks,3605,7844,1913,2785,2069,2082,9123,8942,48,34,82
1968,BAL,WAS,ED,Baltimore Bullets,3770,8567,2002,2734,1682,2038,9542,9193,57,25,82
1968,BOS,BOS,ED,Boston Celtics,3583,8316,1936,2657,1953,2073,9102,8645,48,34,82
1968,CHI,CHI,WD,Chicago Bulls,3355,8021,1877,2577,1597,2064,8587,8772,33,49,82
1968,CIN,SAC,ED,Cincinnati Royals,3565,7742,2262,3012,1983,2031,9392,9476,41,41,82
1968,DET,DET,ED,Detroit Pistons,3609,7997,2141,3025,1757,2105,9359,9618,32,50,82
1968,LAL,LAL,WD,Los Angeles Lakers,3574,7620,2056,3161,2068,1773,9204,8864,55,27,82
1968,MIL,MIL,ED,Milwaukee Bucks,3537,8258,1966,2638,1882,2187,9040,9460,27,55,82
1968,NYK,NYK,ED,New York Knicks,3588,7813,1911,2596,2071,2175,9087,8616,54,28,82
1968,PHI,PHI,ED,Philadelphia 76ers,3754,8274,2238,3087,1914,2145,9746,9332,55,27,82
1968,PHO,PHO,WD,Phoenix Suns,3541,8242,2080,2950,1918,2086,9162,9878,16,66,82
1968,SDR,HOU,WD,San Diego Rockets,3691,8631,2074,3039,1925,2110,9456,9472,37,45,82
1968,SEA,SEA,WD,Seattle Supersonics,3543,8149,2105,2979,1927,2281,9191,9589,30,52,82
1968,SFW,GSW,WD,San Francisco Warriors,3414,8218,2119,2949,1822,2087,8947,9081,41,41,82
1969,CAR,SSL,ED,Carolina Cougars,3470,7859,1942,2662,1746,2243,8971,8988,42,42,84
1969,DLC,SAS,WD,Dallas Chaparrals,3775,8265,2340,2968,1633,2138,10077,9918,45,39,84
1969,DNR,DEN,WD,Denver Rockets,3743,8381,2023,2713,1621,2064,9697,9326,51,33,84
1969,INA,IND,ED,Indiana Pacers,3593,7896,2110,2846,1826,2125,9511,9220,59,25,84
1969,KEN,KEN,ED,Kentucky Colonels,3593,8378,2020,2733,1765,2409,9536,9448,45,39,84
1969,LAS,UTS,WD,Los Angeles Stars,3575,8120,2266,3022,1772,2234,9547,9567,43,41,84
1969,MMF,FLO,ED,Miami Floridians,3598,8345,2225,2991,1281,2264,9509,9940,23,61,84
1969,NOB,MMS,WD,New Orleans Buccaneers,3463,7982,1970,2531,1638,2091,9064,8999,42,42,84
1969,NYA,NJN,ED,New York Nets,3543,7854,1990,2826,1762,2381,9146,9219,39,45,84
1969,PTP,PTC,ED,Pittsburgh Pipers,3721,8370,1875,2673,1629,2184,9445,9824,29,55,84
1969,WSA,VIR,WD,Washington Capitols,3709,7988,2403,3177,1961,2329,9929,9983,44,40,84
1969,ATL,ATL,WD,Atlanta Hawks,3817,7907,2012,2669,2142,2016,9646,9612,48,34,82
1969,BAL,WAS,ED,Baltimore Bullets,3925,8567,2050,2652,1881,1896,9900,9726,50,32,82
